date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500_RETURNS,SP500,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,TARGET_VIX_TERM_STRUCTURE,REALIZED_VOL_30D,TARGET_REALIZED_VS_IMPLIED,TARGET_CROSS_ASSET_CORRELATION,AVG_INDIVIDUAL_VOL,TARGET_VOLATILITY_DISPERSION,TARGET_VOL_OF_VOL_RATIO,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_VOLATILITY_20D,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,is_month_end,is_quarter_end,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2017-01-13,11.45,11.62,10.94,11.23,11.23,92.9,14.51,14.74,14.32,14.54,14.54,9.26,9.27,8.44,8.99,8.99,30.73,14.63,13.74,13.81,13.28,13.34,13.34,11.83,11.83,11.68,11.73,11.73,17.51,17.88,17.13,17.27,17.27,24.12,24.12,23.24,23.85,23.85,31.16,31.96,30.24,30.24,30.24,19.36,19.53,18.16,18.23,18.23,132.32,0.0018498617008155,2274.64,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,1.0625,1.2198,115.03,117.9884,0.5,4.02,0.54,242.637,249.92,1.83,161.4247861796474,3.3099999999999987,7.533108626143456,3.6968913738565448,0.0889014911940195,24.106666666666666,-12.876666666666665,8.272484416740873,11.416,11.912222222222223,13.613684210526316,0.8218526814859703,0.016666666666666666,0.004098360655737705,-0.007950530035335635,-0.07950819672131137,4,1,1,0,0,11.54,11.26,11.32,14.04,90.44,86.72,80.59,91.6,32.37,32.95,30.47,30.83,14.6,14.96,14.55,16.23
2017-01-16,11.45,11.62,10.94,11.23,11.23,92.9,14.51,14.74,14.32,14.54,14.54,9.26,9.27,8.44,8.99,8.99,30.73,14.63,13.74,13.81,13.28,13.34,13.34,11.83,11.83,11.68,11.73,11.73,17.51,17.88,17.13,17.27,17.27,24.12,24.12,23.24,23.85,23.85,31.16,31.96,30.24,30.24,30.24,19.36,19.53,18.16,18.23,18.23,132.32,0.0018498617008155,2274.64,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,1.0625,1.2198,115.03,117.9884,0.5,4.0,0.54,242.637,249.92,1.83,161.4247861796474,3.3099999999999987,7.54364764221769,3.6968913738565448,0.09069659083946335,24.106666666666666,-12.876666666666665,8.272484416740873,11.379999999999999,11.924117647058823,13.624285714285714,0.8455475949315079,0.016666666666666666,0.004098360655737705,-0.028546712802768215,-0.040990606319385225,0,1,1,0,0,11.23,11.54,11.56,14.04,92.9,90.44,83.47,91.6,30.73,32.37,33.73,30.83,14.63,14.6,14.38,16.23
2017-01-17,12.2,12.75,11.79,11.87,11.87,92.39,15.14,15.22,14.89,14.89,14.89,10.97,11.55,10.55,10.85,10.85,31.25,15.67,14.3,14.4,13.77,13.88,13.88,11.73,12.78,11.73,12.22,12.22,18.57,19.02,17.98,18.77,18.77,25.42,25.53,24.64,24.8,24.8,32.45,32.93,31.41,31.41,31.41,19.14,19.21,18.22,18.68,18.68,131.55,-0.002967502549854,2267.89,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93,1.0695,1.2388,112.96,117.2656,0.48,4.06,0.54,242.637,249.92,1.83,161.4247861796474,3.0200000000000014,7.6112195617343374,4.258780438265662,0.14094729699887285,24.963333333333335,-13.093333333333335,7.783487784330245,11.475,11.948823529411765,13.595892857142857,0.8369205633822742,0.2711864406779661,0.10493827160493827,0.03307223672758908,0.03668122270742358,1,1,1,0,0,11.23,11.23,11.49,12.85,92.9,92.9,86.36,85.37,30.73,30.73,33.61,32.88,14.63,14.63,14.32,16.26
2017-01-18,11.79,12.81,11.69,12.48,12.48,87.06,15.01,15.25,14.8,14.94,14.94,11.2,11.69,10.63,11.29,11.29,31.24,15.25,13.88,14.1,13.49,13.51,13.51,12.22,13.11,12.22,12.79,12.79,19.22,19.41,18.12,18.13,18.13,24.64,25.01,23.84,24.1,24.1,31.89,31.95,30.72,30.73,30.73,18.84,18.93,18.15,18.63,18.63,143.43,0.0017637539739581,2271.89,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0,1.0682,1.2309,113.4,117.7242,0.51,4.01,0.54,242.637,249.92,1.83,161.4247861796474,2.459999999999999,6.559795253765002,5.920204746234998,0.13695760166942178,24.486666666666668,-12.006666666666668,6.975961538461538,11.780000000000001,12.02,13.564464285714285,0.8269749089303343,0.423728813559322,0.205761316872428,0.10834813499111906,0.10736468500443674,2,1,1,0,0,11.87,11.23,11.26,11.85,92.39,92.9,86.72,82.27,31.25,30.73,32.95,32.36,15.67,14.63,14.96,15.16
2017-01-19,12.58,13.28,12.17,12.78,12.78,86.84,14.84,15.4,14.81,15.02,15.02,10.91,12.68,10.85,11.5,11.5,30.88,15.11,13.63,14.28,13.49,14.06,14.06,12.77,13.31,10.33,12.74,12.74,18.0,18.89,17.99,18.49,18.49,24.3,24.79,23.91,24.54,24.54,30.75,30.78,30.19,30.38,30.38,18.31,19.2,18.28,18.88,18.88,141.03,-0.0036093296770529,2263.69,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04,1.063,1.2319,115.3,118.3182,0.53,3.99,0.54,242.637,249.92,1.83,161.4247861796474,2.24,6.655223085034987,6.124776914965012,0.08403649602728461,24.599999999999998,-11.819999999999999,6.794992175273866,12.09,12.099411764705883,13.518392857142857,0.8315833586317559,0.4915254237288136,0.24279835390946503,0.10745233968804158,0.11811023622047245,3,1,1,0,0,12.48,11.87,11.54,11.67,87.06,92.39,90.44,81.33,31.24,31.25,32.37,31.56,15.25,15.67,14.6,14.98
2017-01-20,12.58,12.59,11.53,11.54,11.54,83.63,14.86,14.96,14.48,14.49,14.49,11.02,11.71,9.69,9.72,9.72,29.19,14.38,14.06,14.06,13.03,13.04,13.04,12.74,12.79,11.42,11.47,11.47,18.33,18.6,16.96,16.96,16.96,24.36,24.53,23.05,23.32,23.32,29.87,31.47,29.87,30.87,30.87,18.58,18.92,16.86,16.96,16.96,146.33,0.0033661852992237,2271.31,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,1.063,1.2319,115.3,118.3182,0.55,4.02,0.54,242.637,249.92,1.83,161.4247861796474,2.950000000000001,6.488104448463829,5.0518955515361705,0.16371712259946508,23.71666666666667,-12.17666666666667,7.246967071057193,12.1675,12.105294117647059,13.435357142857143,0.8269682403747833,0.16101694915254236,0.05555555555555555,0.027604630454140633,0.00874125874125875,4,1,1,0,0,12.78,12.48,11.23,11.32,86.84,87.06,92.9,80.59,30.88,31.24,30.73,30.47,15.11,15.25,14.63,14.55
2017-01-23,12.3,12.62,11.59,11.77,11.77,84.51,14.71,15.09,14.48,14.54,14.54,11.31,12.49,10.75,10.92,10.92,30.79,15.15,13.04,14.17,13.04,13.49,13.49,11.44,12.61,11.44,11.88,11.88,17.88,18.3,17.38,17.64,17.64,22.75,23.1,22.13,22.48,22.48,31.39,32.01,30.12,30.22,30.22,17.67,17.81,16.42,17.71,17.71,137.78,-0.0026900775323491,2265.2,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99,1.074,1.2485,112.9,117.2479,0.53,4.1,0.54,242.637,249.92,1.83,161.4247861796474,2.7699999999999996,6.536301331742063,5.2336986682579365,0.17960389952660932,23.47,-11.7,7.180118946474088,12.088,12.086666666666666,13.340892857142858,0.8061601067079484,0.2542372881355932,0.09259259259259259,0.048085485307212794,0.028846153846153744,0,1,1,0,0,11.54,12.78,11.23,11.56,83.63,86.84,92.9,83.47,29.19,30.88,30.73,33.73,14.38,15.11,14.63,14.38
2017-01-24,11.82,11.89,11.04,11.07,11.07,79.05,14.47,14.49,13.86,13.87,13.87,10.8,10.89,10.01,10.08,10.08,29.59,14.65,13.49,13.53,12.63,12.64,12.64,11.88,11.88,11.11,11.16,11.16,17.43,17.54,16.98,17.06,17.06,22.74,22.84,22.07,22.29,22.29,30.22,31.57,29.21,29.33,29.33,17.12,17.78,16.89,17.39,17.39,138.16,0.006564541762317,2280.07,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05,1.0749,1.2531,113.63,117.0516,0.53,4.02,0.54,242.637,249.92,1.83,161.4247861796474,2.799999999999999,6.538654907425783,4.531345092574218,0.20719721948378833,23.00333333333333,-11.93333333333333,7.140921409214092,11.928,12.035555555555554,13.207142857142856,0.8410583124656903,0.01694915254237288,0.00411522633744856,-0.06739679865206394,-0.0767306088407006,1,1,1,0,0,11.77,11.54,11.87,11.49,84.51,83.63,92.39,86.36,30.79,29.19,31.25,33.61,15.15,14.38,15.67,14.32
2017-01-25,10.79,11.05,10.51,10.81,10.81,78.66,13.87,13.87,13.48,13.61,13.61,10.08,10.44,9.74,10.06,10.06,30.41,14.47,12.64,12.88,12.55,12.65,12.65,11.16,11.16,10.48,10.85,10.85,17.06,17.06,16.52,16.7,16.7,22.29,22.29,21.56,21.67,21.67,29.33,29.67,28.53,28.55,28.55,17.43,17.43,16.61,17.05,17.05,128.8,0.0080260693750628,2298.37,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1,1.0743,1.262,113.6,116.9355,0.55,3.93,0.54,242.637,249.92,1.83,161.4247861796474,2.799999999999999,6.420677106260288,4.389322893739712,0.1240549459096633,22.423333333333332,-11.613333333333332,7.276595744680851,11.594,11.916666666666666,13.055178571428572,0.8553224366217433,0.01694915254237288,0.00411522633744856,-0.13381410256410253,-0.16525096525096516,2,1,1,0,0,11.07,11.77,12.48,11.26,79.05,84.51,87.06,86.72,29.59,30.79,31.24,32.95,14.65,15.15,15.25,14.96
2017-01-26,10.61,11.01,10.6,10.63,10.63,79.65,13.66,13.8,13.53,13.63,13.63,10.23,10.48,9.58,9.71,9.71,29.59,14.74,12.66,13.24,12.25,12.64,12.64,10.85,11.98,9.57,10.67,10.67,16.78,17.18,16.42,16.42,16.42,21.63,22.3,21.52,21.8,21.8,28.65,30.25,28.59,29.99,29.99,16.94,17.43,16.86,17.43,17.43,129.58,-0.0007353037152416,2296.68,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08,1.067,1.2579,114.7,117.2766,0.54,3.93,0.54,242.637,249.92,1.83,161.4247861796474,3.0,6.356386308968212,4.273613691031788,0.0928169298728089,23.073333333333334,-12.443333333333333,7.492944496707432,11.163999999999998,11.764444444444443,12.850714285714286,0.8247297041865592,0.01694915254237288,0.00411522633744856,-0.1682316118935836,-0.2049364248317127,3,1,1,0,0,10.81,11.07,12.78,11.54,78.66,79.05,86.84,90.44,30.41,29.59,30.88,32.37,14.47,14.65,15.11,14.6
2017-01-27,10.57,10.82,10.3,10.58,10.58,83.63,13.69,13.82,13.5,13.68,13.68,9.88,9.94,9.11,9.36,9.36,29.78,14.34,12.7,12.79,12.18,12.3,12.3,10.67,11.25,10.45,10.56,10.56,16.55,16.78,16.14,16.58,16.58,21.83,21.89,20.99,21.42,21.42,29.74,30.15,29.04,29.42,29.42,16.89,17.4,16.7,16.73,16.73,129.95,-0.0008664681191981,2294.69,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,1.069,1.2531,115.16,117.0735,0.53,3.93,0.54,242.637,249.92,1.83,161.4247861796474,3.0999999999999996,6.330775115361181,4.249224884638819,0.14346037983455173,22.523333333333337,-11.943333333333337,7.904536862003781,10.972000000000001,11.572222222222223,12.63767857142857,0.6472889667963508,0.01694915254237288,0.00411522633744856,-0.08318890814558055,-0.24643874643874641,4,1,1,0,0,10.63,10.81,11.54,11.23,79.65,78.66,83.63,92.9,29.59,30.41,29.19,30.73,14.74,14.47,14.38,14.63
2017-01-30,11.1,12.9,11.1,11.88,11.88,92.04,14.3,15.13,14.3,14.41,14.41,10.99,13.15,10.99,11.66,11.66,30.94,15.19,12.3,14.43,12.3,13.71,13.71,10.56,12.53,10.56,12.13,12.13,17.49,18.91,17.49,18.4,18.4,21.98,23.08,21.81,22.81,22.81,30.13,32.75,28.3,30.28,30.28,17.44,18.81,17.44,18.56,18.56,134.32,-0.0060095263412487,2280.9,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08,1.0681,1.2478,113.86,116.7325,0.52,3.96,0.54,242.637,249.92,1.83,161.4247861796474,2.5299999999999994,6.626189678718274,5.253810321281727,0.1435254118081547,23.883333333333336,-12.003333333333336,7.747474747474747,10.994,11.58842105263158,12.515714285714285,0.6330022218490368,0.3898305084745763,0.13580246913580246,0.009345794392523477,-0.15384615384615374,0,1,1,0,0,10.58,10.63,11.77,11.23,83.63,79.65,84.51,92.9,29.78,29.59,30.79,30.73,14.34,14.74,15.15,14.63
2017-01-31,12.29,12.99,11.79,11.99,11.99,89.83,14.71,15.0,14.44,14.48,14.48,12.27,13.22,11.7,11.77,11.77,31.33,15.27,13.73,14.97,13.73,14.29,14.29,12.13,13.3,12.13,12.25,12.25,18.61,19.29,18.07,18.7,18.7,22.85,23.85,22.79,22.97,22.97,30.57,30.62,29.31,30.14,30.14,17.98,19.09,17.97,18.62,18.62,138.08,-0.0008899995615766,2278.87,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05,1.0794,1.2585,112.72,116.2241,0.51,4.0,0.54,242.637,249.92,1.83,161.4247861796474,2.49,6.549609428054273,5.440390571945727,0.12289387576121284,23.91,-11.92,7.49207673060884,11.178,11.543157894736844,12.395178571428572,0.5648603822736294,0.4152542372881356,0.15432098765432098,0.08310749774164417,-0.06692607003891049,1,1,1,1,0,11.88,10.58,11.07,11.87,92.04,83.63,79.05,92.39,30.94,29.78,29.59,31.25,15.19,14.34,14.65,15.67
2017-02-01,11.79,12.05,9.97,11.81,11.81,87.75,14.21,14.52,14.02,14.29,14.29,11.13,12.09,10.83,12.04,12.04,30.65,14.8,13.47,14.08,13.09,13.09,13.09,12.26,13.64,11.26,11.93,11.93,18.07,18.78,17.4,18.19,18.19,17.14,19.25,16.11,18.67,18.67,30.15,31.24,29.81,30.76,30.76,18.13,18.55,17.77,17.95,17.95,133.97,0.0002983935020428,2279.55,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08,1.0758,1.2643,113.29,116.3914,0.53,3.95,0.66,244.006,250.998,1.83,177.7777170307839,2.4799999999999986,6.497582100491705,5.312417899508295,0.0806082220269613,22.460000000000004,-10.650000000000004,7.430143945808636,11.378,11.54105263157895,12.349285714285715,0.5637266352573455,0.3559322033898305,0.12090163934426229,0.09250693802035159,-0.0033755274261603185,2,2,1,0,0,11.99,11.88,10.81,12.48,89.83,92.04,78.66,87.06,31.33,30.94,30.41,31.24,15.27,15.19,14.47,15.25
2017-02-02,12.37,12.47,11.62,11.93,11.93,89.73,14.55,14.65,14.33,14.59,14.59,12.4,12.84,10.85,11.16,11.16,29.39,15.04,13.09,13.92,13.09,13.63,13.63,11.93,13.8,11.68,12.1,12.1,18.33,18.76,17.75,18.56,18.56,18.74,18.74,17.26,17.35,17.35,30.85,32.42,29.85,30.21,30.21,17.87,17.97,17.23,17.3,17.3,136.65,0.0005702879954376,2280.85,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09,1.0802,1.2541,112.48,115.903,0.52,3.93,0.66,244.006,250.998,1.83,177.7777170307839,2.66,6.463602578331344,5.466397421668655,0.06261991096277593,21.620000000000005,-9.690000000000005,7.5213746856663874,11.638000000000002,11.554736842105262,12.299107142857142,0.570149770002795,0.423728813559322,0.14344262295081966,0.12229539040451542,0.02227934875749793,3,2,1,0,0,11.81,11.99,10.63,12.78,87.75,89.83,79.65,86.84,30.65,31.33,29.59,30.88,14.8,15.27,14.74,15.11
2017-02-03,11.84,11.84,10.72,10.97,10.97,88.97,14.15,14.3,13.91,14.05,14.05,9.88,10.16,9.09,9.19,9.19,28.11,15.04,13.65,13.65,12.49,12.78,12.78,12.09,12.09,11.23,11.36,11.36,17.81,18.07,16.94,17.06,17.06,17.38,17.57,16.89,16.94,16.94,22.4,23.65,20.58,20.63,20.63,17.05,17.12,16.13,16.45,16.45,133.25,0.0072648354780016,2297.42,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,1.0792,1.2504,112.42,115.6259,0.53,3.86,0.66,244.006,250.998,1.83,177.7777170307839,3.08,6.798854104854913,4.171145895145088,0.12595383909239782,18.006666666666664,-7.0366666666666635,8.110300820419324,11.716,11.536315789473685,12.241964285714285,0.5836495383584688,0.06779661016949153,0.01639344262295082,0.036862003780718355,-0.030918727915194344,4,2,1,0,0,11.93,11.81,10.58,11.54,89.73,87.75,83.63,83.63,29.39,30.65,29.78,29.19,15.04,14.8,14.34,14.38
2017-02-06,11.37,11.84,11.09,11.37,11.37,90.02,14.44,14.44,14.08,14.24,14.24,10.89,10.89,9.82,10.17,10.17,29.37,15.74,12.73,13.49,12.73,13.01,13.01,11.36,12.01,11.34,11.39,11.39,17.99,18.24,17.67,18.09,18.09,17.46,17.83,17.24,17.54,17.54,21.28,21.35,18.96,18.96,18.96,16.96,17.22,16.43,16.76,16.76,131.41,-0.0021154164236404,2292.56,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05,1.0731,1.245,112.32,116.0504,0.51,3.91,0.66,244.006,250.998,1.83,177.7777170307839,2.870000000000001,6.719692507701974,4.650307492298025,0.14461533893280734,17.753333333333334,-6.383333333333335,7.917326297273527,11.614,11.526315789473685,12.18642857142857,0.584847658477021,0.1694915254237288,0.045081967213114756,-0.04292929292929304,-0.016435986159169635,0,2,1,0,0,10.97,11.93,11.88,11.77,88.97,89.73,92.04,84.51,28.11,29.39,30.94,30.79,15.04,15.04,15.19,15.15
2017-02-07,11.39,11.67,11.06,11.29,11.29,89.61,14.22,14.4,14.15,14.35,14.35,9.98,10.02,9.25,9.47,9.47,29.61,15.26,13.01,13.3,12.61,13.03,13.03,11.39,11.42,11.34,11.4,11.4,18.05,19.07,17.98,18.55,18.55,17.57,18.4,17.23,17.24,17.24,19.15,19.3,18.37,18.47,18.47,16.92,17.49,16.4,17.38,17.38,130.46,0.000226820672087,2293.08,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02,1.069,1.2486,112.14,116.4082,0.51,3.93,0.66,244.006,250.998,1.83,177.7777170307839,3.0600000000000005,6.696797636415752,4.593202363584247,0.16828835110592277,17.696666666666665,-6.406666666666666,7.937112488928256,11.474,11.51578947368421,12.149285714285712,0.5873321584315038,0.15254237288135594,0.036885245901639344,-0.0583819849874897,-0.017406440382941812,1,2,1,0,0,11.37,10.97,11.99,11.07,90.02,88.97,89.83,79.05,29.37,28.11,31.33,29.59,15.74,15.04,15.27,14.65
2017-02-08,11.19,11.82,11.15,11.45,11.45,94.58,14.56,14.72,14.45,14.56,14.56,9.86,10.09,9.33,9.6,9.6,29.09,15.2,13.0,13.31,12.67,12.92,12.92,11.4,11.87,11.4,11.81,11.81,19.15,19.46,18.36,18.67,18.67,17.25,17.58,16.99,17.34,17.34,18.4,18.71,18.05,18.31,18.31,17.27,17.74,17.03,17.11,17.11,134.01,0.0006933905489561,2294.67,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96,1.0708,1.2543,111.74,116.1382,0.5,3.98,0.66,244.006,250.998,1.83,177.7777170307839,3.110000000000001,6.119364315244872,5.330635684755127,0.2250810880348189,17.58666666666667,-6.13666666666667,8.260262008733624,11.402,11.525789473684211,12.10875,0.5843449874242173,0.2457627118644068,0.07172131147540983,-0.030482641828958656,0.01687388987566596,2,2,1,0,0,11.29,11.37,11.81,10.81,89.61,90.02,87.75,78.66,29.61,29.37,30.65,30.41,15.26,15.74,14.8,14.47
2017-02-09,11.44,11.53,10.74,10.88,10.88,89.59,14.41,14.45,14.13,14.17,14.17,9.35,9.35,8.84,8.85,8.85,28.25,14.88,12.99,13.03,12.31,12.65,12.65,11.81,11.81,11.12,11.22,11.22,18.42,18.46,17.61,17.99,17.99,17.54,17.86,16.94,17.01,17.01,18.38,18.68,17.96,18.18,18.18,17.04,17.04,16.62,16.81,16.81,129.19,0.0057524611382027,2307.87,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02,1.0658,1.2516,113.24,116.306,0.5,3.93,0.66,244.006,250.998,1.83,177.7777170307839,3.289999999999999,6.293098307414552,4.586901692585449,0.3420464869118887,17.333333333333332,-6.453333333333331,8.234375,11.192,11.491052631578947,12.064642857142857,0.6027796237881021,0.06779661016949153,0.01639344262295082,-0.08801341156747688,-0.057192374350086506,3,2,1,0,0,11.45,11.29,11.93,10.63,94.58,89.61,89.73,79.65,29.09,29.61,29.39,29.59,15.2,15.26,15.04,14.74
2017-02-10,10.85,10.95,10.55,10.85,10.85,85.77,14.09,14.09,13.87,13.91,13.91,8.83,9.25,8.67,9.02,9.02,26.43,14.88,12.65,12.65,11.85,12.31,12.31,11.22,11.22,10.98,10.98,10.98,17.83,17.99,17.45,17.91,17.91,17.09,17.29,16.75,17.12,17.12,18.11,18.29,16.89,16.89,16.89,16.84,16.89,16.11,16.25,16.25,130.47,0.0035660587468098,2316.1,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,1.065,1.2502,113.22,116.148,0.5,3.9,0.66,244.006,250.998,1.83,177.7777170307839,3.0600000000000005,6.094241678649338,4.755758321350662,0.4831606620405172,16.753333333333334,-5.903333333333334,7.905069124423963,11.168000000000001,11.471052631578948,12.02892857142857,0.6180335727744483,0.06779661016949153,0.01639344262295082,-0.010938924339106704,-0.03383793410507574,4,2,1,0,0,10.88,11.45,10.97,10.58,89.59,94.58,88.97,83.63,28.25,29.09,28.11,29.78,14.88,15.2,15.04,14.34
2017-02-13,11.36,11.4,11.07,11.07,11.07,80.84,13.98,14.11,13.67,13.68,13.68,9.63,9.8,9.27,9.32,9.32,26.99,14.61,12.65,12.65,11.85,12.31,12.31,10.98,11.22,10.83,10.84,10.84,18.24,18.24,17.69,17.73,17.73,17.69,17.81,17.13,17.57,17.57,17.21,17.94,17.17,17.62,17.62,16.67,16.68,16.11,16.36,16.36,130.1,0.0052458874832692,2328.25,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03,1.0603,1.251,113.79,116.3427,0.52,3.86,0.66,244.006,250.998,1.83,177.7777170307839,2.6099999999999994,6.1009833920917425,4.969016607908258,0.4984961717900985,17.183333333333334,-6.113333333333333,7.302619692863596,11.107999999999999,11.450999999999999,12.004821428571429,0.6081975094709163,0.1271186440677966,0.030737704918032786,-0.02638522427440626,-0.014247551202137165,0,2,1,0,0,10.85,10.88,11.37,11.88,85.77,89.59,90.02,92.04,26.43,28.25,29.37,30.94,14.88,14.88,15.74,15.19
2017-02-14,11.17,11.34,10.73,10.74,10.74,78.35,13.82,13.84,13.17,13.19,13.19,9.44,9.54,8.85,8.94,8.94,27.49,14.21,12.65,12.65,11.85,12.31,12.31,10.85,11.2,10.68,10.72,10.72,18.02,18.1,16.67,16.68,16.68,17.85,18.45,17.67,18.37,18.37,17.86,18.04,17.49,17.5,17.5,16.66,16.66,15.72,15.72,15.72,133.66,0.0040073016213895,2337.58,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07,1.0577,1.2465,114.34,116.3949,0.5,3.8,0.66,244.006,250.998,1.83,177.7777170307839,2.4499999999999993,5.763534426782931,4.9764655732170695,0.48452788574631694,17.19666666666667,-6.456666666666669,7.295158286778398,10.998000000000001,11.394499999999999,11.974999999999998,0.6196049250596761,0.05084745762711865,0.012295081967213115,-0.04871567759078821,-0.09519797809604036,1,2,1,0,0,11.07,10.85,11.29,11.99,80.84,85.77,89.61,89.83,26.99,26.43,29.61,31.33,14.61,14.88,15.26,15.27
2017-02-15,10.84,12.01,10.8,11.97,11.97,81.12,13.61,13.61,13.11,13.41,13.41,9.59,10.39,8.66,10.26,10.26,27.75,13.71,12.65,12.65,11.85,12.31,12.31,10.72,11.86,8.06,11.79,11.79,17.22,17.23,16.16,16.63,16.63,18.55,19.52,18.55,19.06,19.06,17.72,18.36,17.68,17.88,17.88,16.03,16.19,15.62,16.05,16.05,137.55,0.004992342508064,2349.25,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09,1.0597,1.2465,114.17,116.2162,0.51,3.77,0.66,244.006,250.998,1.83,177.7777170307839,1.4399999999999995,5.715851529163793,6.254148470836208,0.39786753366664895,17.66333333333333,-5.69333333333333,6.776942355889724,11.102,11.369,11.966785714285715,0.5819287350113348,0.576271186440678,0.1864754098360656,0.04541484716157207,-0.04086538461538458,2,2,1,0,0,10.74,11.07,11.45,11.81,78.35,80.84,94.58,87.75,27.49,26.99,29.09,30.65,14.21,14.61,15.2,14.8
2017-02-16,12.02,12.86,11.69,11.76,11.76,79.66,13.59,14.37,13.54,13.63,13.63,10.48,11.7,9.9,10.02,10.02,27.37,13.75,12.65,12.65,11.85,12.31,12.31,11.79,12.43,11.56,11.6,11.6,16.95,18.02,16.56,16.6,16.6,19.12,19.48,18.82,19.15,19.15,18.19,18.73,17.86,18.1,18.1,15.81,16.52,15.77,15.86,15.86,141.41,-0.0008641055656061,2347.22,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05,1.066,1.2477,113.36,116.0067,0.54,3.83,0.66,244.006,250.998,1.83,177.7777170307839,1.870000000000001,5.718785294130342,6.041214705869658,0.3444672251985189,17.703333333333333,-5.943333333333333,6.773809523809524,11.278,11.318,11.963157894736842,0.48904418054673915,0.4576271186440678,0.13934426229508196,0.0808823529411764,-0.07981220657276988,3,2,1,0,0,11.97,10.74,10.88,11.93,81.12,78.35,89.59,89.73,27.75,27.49,28.25,29.39,13.71,14.21,14.88,15.04
