date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500,SP500_RETURNS,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2011-10-07,35.67,37.82,35.19,36.2,36.2,92.57,36.51,38.3,36.36,37.31,37.31,33.62,33.62,33.62,33.62,33.62,49.71,33.16,37.13,38.55,36.37,37.08,37.08,33.31,33.31,31.34,32.26,32.26,46.17,50.13,45.37,48.34,48.34,47.63,48.83,46.65,47.56,47.56,57.86,57.94,54.16,55.03,55.03,47.75,52.79,46.87,50.82,50.82,116.1,2078.54,0.0091626271266991,0.01,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02,1.3512,1.5628,76.77,91.2469,0.38,8.55,0.08,226.597,226.118,1.83,214.42610531268,39.31,37.736000000000004,33.48583333333333,0.6031746031746031,0.9007936507936508,-0.15735567970204833,-0.06022845275181721,4,10,4,36.27,37.81,42.96,41.25,93.52,94.66,101.08,104.77,50.04,52.79,55.68,54.63,35.22,36.94,37.03,39.17
2011-10-10,35.45,35.45,32.96,33.02,33.02,89.39,36.08,36.08,34.78,34.79,34.79,31.3,31.3,31.3,31.3,31.3,47.21,31.26,37.08,37.08,34.48,34.48,34.48,32.26,32.26,29.6,29.6,29.6,47.28,47.89,45.41,45.62,45.62,46.68,46.68,45.0,45.08,45.08,56.07,56.18,52.91,53.86,53.86,48.73,49.14,46.3,46.53,46.53,116.81,2078.54,0.0091626271266991,0.01,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02,1.3512,1.5628,76.77,91.2469,0.38,8.56,0.08,226.597,226.118,1.83,214.42610531268,36.824,37.4575,33.687000000000005,0.4603174603174603,0.8650793650793651,-0.27348734873487346,-0.14433791137600416,0,10,4,36.2,36.27,45.45,39.02,92.57,93.52,103.89,102.89,49.71,50.04,58.65,54.31,33.16,35.22,36.92,39.86
2011-10-11,33.95,34.24,32.62,32.86,32.86,90.98,35.37,35.37,33.88,34.06,34.06,30.01,30.01,30.01,30.01,30.01,47.07,30.62,34.48,34.84,33.39,34.1,34.1,29.6,30.66,29.56,29.66,29.66,46.94,46.94,44.27,44.37,44.37,44.71,46.07,43.6,43.6,43.6,54.58,54.94,52.94,53.09,53.09,48.07,48.09,45.08,45.37,45.37,118.91,2078.54,0.0091626271266991,0.01,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11,1.3657,1.5594,76.66,90.9162,0.38,8.34,0.08,226.597,226.118,1.83,214.42610531268,35.232000000000006,37.255,33.914500000000004,0.42063492063492064,0.8551587301587301,-0.19500244977951986,-0.1097263614196694,1,10,4,33.02,36.2,40.82,37.71,89.39,92.57,99.31,100.31,47.21,49.71,57.09,50.13,31.26,33.16,37.74,36.55
2011-10-12,31.57,31.93,29.79,31.26,31.26,91.34,33.54,33.67,31.39,32.97,32.97,29.02,29.02,29.02,29.02,29.02,47.53,29.51,34.11,34.11,31.16,32.34,32.34,29.66,29.66,26.6,27.51,27.51,43.42,43.71,39.73,43.1,43.1,42.75,43.19,41.65,41.65,41.65,52.78,52.93,51.58,52.6,52.6,43.35,43.94,41.35,42.51,42.51,121.6,2078.54,0.0091626271266991,0.01,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19,1.3805,1.5757,77.3,90.3378,0.38,8.07,0.08,226.597,226.118,1.83,214.42610531268,33.922000000000004,37.088,34.117333333333335,0.23809523809523808,0.8095238095238095,-0.17323459402274533,-0.09653179190751449,2,10,4,32.86,33.02,37.81,41.08,90.98,89.39,94.66,104.3,47.07,47.21,52.79,53.51,30.62,31.26,36.94,39.95
2011-10-13,31.99,32.76,30.48,30.7,30.7,95.1,33.21,33.95,32.19,32.71,32.71,27.71,27.71,27.71,27.71,27.71,47.76,28.48,32.59,32.88,29.78,30.3,30.3,27.51,28.7,27.39,27.68,27.68,43.08,43.87,41.02,41.39,41.39,41.28,41.97,40.09,40.48,40.48,53.15,53.36,51.99,52.26,52.26,43.75,45.89,42.15,42.8,42.8,121.98,2078.54,0.0091626271266991,0.02,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.9,3.15,1.373,1.5729,76.88,90.6603,0.38,8.05,0.08,226.597,226.118,1.83,214.42610531268,32.80800000000001,37.0245,34.33633333333333,0.20634920634920634,0.8015873015873016,-0.15357044389302466,-0.03972474194557396,3,10,4,31.26,32.86,36.27,38.84,91.34,90.98,93.52,101.05,47.53,47.07,50.04,50.62,29.51,30.62,35.22,37.08
2011-10-14,29.07,29.96,28.08,28.24,28.24,94.69,31.44,32.0,30.31,30.39,30.39,26.49,26.49,26.49,26.49,26.49,45.35,26.61,30.31,30.31,28.06,28.69,28.69,27.68,27.68,25.03,25.42,25.42,39.68,40.75,38.85,39.07,39.07,39.68,41.11,39.47,39.87,39.87,50.82,51.71,50.31,51.36,51.36,41.17,42.57,40.42,41.78,41.78,121.9,2078.54,0.0091626271266991,0.02,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97,3.22,1.3861,1.5808,77.36,90.2116,0.38,7.89,0.08,226.597,226.118,1.83,214.42610531268,31.215999999999998,36.8875,34.515,0.19047619047619047,0.7936507936507936,-0.21988950276243102,-0.08844415752098134,4,10,4,30.7,31.26,36.2,42.96,95.1,91.34,92.57,101.08,47.76,47.53,49.71,55.68,28.48,29.51,33.16,37.03
2011-10-17,30.35,33.39,30.12,33.39,33.39,103.55,31.44,33.6,31.41,33.6,33.6,33.95,33.95,33.95,33.95,33.95,50.14,28.93,30.65,33.3,30.53,32.92,32.92,25.42,29.85,25.42,29.84,29.84,41.45,44.26,41.29,44.16,44.16,40.73,44.26,40.56,43.74,43.74,54.63,55.6,54.53,55.39,55.39,44.44,47.19,44.44,46.72,46.72,124.46,2078.54,0.0091626271266991,0.02,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13,1.377,1.5778,76.8,90.266,0.37,7.88,0.08,226.597,226.118,1.83,214.42610531268,31.29,36.9205,34.749,0.47619047619047616,0.8690476190476191,0.011205330102967759,0.020164986251145933,0,10,4,28.24,30.7,33.02,45.45,94.69,95.1,89.39,103.89,45.35,47.76,47.21,58.65,26.61,28.48,31.26,36.92
2011-10-18,33.37,34.71,29.69,31.56,31.56,100.21,33.59,34.56,30.23,31.98,31.98,32.21,32.21,32.21,32.21,32.21,47.8,29.17,32.92,34.25,30.17,30.48,30.48,29.84,32.03,28.03,29.1,29.1,43.93,46.19,40.28,41.43,41.43,44.0,44.0,39.37,39.94,39.94,55.58,56.06,52.37,52.66,52.66,47.12,48.32,43.63,45.27,45.27,127.99,2078.54,0.0091626271266991,0.02,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17,1.3719,1.5654,76.75,90.5907,0.37,7.87,0.08,226.597,226.118,1.83,214.42610531268,31.03,36.8555,34.93783333333333,0.2222222222222222,0.8055555555555556,-0.03956177723676202,-0.03956177723676202,1,10,4,33.39,28.24,32.86,40.82,103.55,94.69,90.98,99.31,50.14,45.35,47.07,57.09,28.93,26.61,30.62,37.74
2011-10-19,32.92,35.47,31.91,34.44,34.44,103.29,31.78,35.53,31.77,34.39,34.39,34.7,34.7,34.7,34.7,34.7,50.01,31.13,31.63,36.05,31.37,33.84,33.84,29.1,32.25,29.1,31.82,31.82,42.31,45.85,41.95,44.65,44.65,35.42,36.27,32.59,35.6,35.6,53.3,55.02,52.89,54.28,54.28,46.15,47.94,44.85,47.2,47.2,122.57,2078.54,0.0091626271266991,0.01,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9,3.17,1.3775,1.5799,76.79,90.3317,0.38,7.7,0.08,226.597,226.118,1.83,214.42610531268,31.665999999999997,36.7115,35.12883333333333,0.5238095238095238,0.8809523809523809,0.10172744721689053,-0.07717041800643099,2,10,4,31.56,33.39,31.26,37.81,100.21,103.55,91.34,94.66,47.8,50.14,47.53,52.79,29.17,28.93,29.51,36.94
2011-10-20,34.44,36.87,34.16,34.78,34.78,102.97,34.67,36.49,33.88,34.2,34.2,36.7,36.7,36.7,36.7,36.7,49.52,32.08,33.84,37.19,33.77,34.78,34.78,31.82,33.64,31.01,31.81,31.81,45.22,48.0,44.84,45.22,45.22,35.18,36.3,34.0,35.0,35.0,54.64,56.5,54.15,54.49,54.49,48.89,51.99,47.51,48.74,48.74,122.57,2078.54,0.0091626271266991,0.02,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92,3.19,1.3672,1.5726,76.91,91.1026,0.39,7.64,0.08,226.597,226.118,1.83,214.42610531268,32.482000000000006,36.382999999999996,35.31283333333333,0.5396825396825397,0.8849206349206349,0.13289902280130295,-0.15888754534461913,3,10,4,34.44,31.56,30.7,36.27,103.29,100.21,95.1,93.52,50.01,47.8,47.76,50.04,31.13,29.17,28.48,35.22
2011-10-21,32.76,32.98,31.32,31.32,31.32,98.05,33.64,33.64,31.97,31.97,31.97,32.15,32.15,32.15,32.15,32.15,48.03,28.89,34.84,34.84,31.41,31.42,31.42,31.81,31.81,27.81,27.81,27.81,42.94,43.48,40.88,41.05,41.05,34.79,34.79,32.11,32.41,32.41,53.57,53.86,52.33,52.33,52.33,46.39,46.39,43.86,44.87,44.87,127.19,2078.54,0.0091626271266991,0.01,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26,1.3873,1.5945,76.1,90.279,0.4,7.46,0.08,226.597,226.118,1.83,214.42610531268,33.098,35.8865,35.413999999999994,0.1746031746031746,0.7936507936507936,0.10906515580736542,-0.24072727272727268,4,10,4,34.78,34.44,28.24,36.2,102.97,103.29,94.69,92.57,49.52,50.01,45.35,49.71,32.08,31.13,26.61,33.16
2011-10-24,31.67,31.7,28.84,29.26,29.26,97.13,32.04,32.17,30.42,30.47,30.47,30.19,30.19,30.19,30.19,30.19,45.6,26.98,31.49,31.91,28.33,28.45,28.45,27.81,28.52,26.35,26.5,26.5,42.02,42.04,38.7,39.7,39.7,32.84,32.86,29.79,30.56,30.56,52.34,52.6,49.75,50.37,50.37,44.92,44.94,40.12,40.67,40.67,124.85,2078.54,0.0091626271266991,0.01,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3.0,3.27,1.3932,1.5986,76.1,89.8558,0.4,7.31,0.08,226.597,226.118,1.83,214.42610531268,32.272000000000006,35.3985,35.507333333333335,0.1111111111111111,0.7738095238095238,-0.1236897274633123,-0.25012813941568424,0,10,4,31.32,34.78,33.39,33.02,98.05,102.97,103.55,89.39,48.03,49.52,50.14,47.21,28.89,32.08,28.93,31.26
2011-10-25,30.68,32.46,30.32,32.22,32.22,97.75,31.59,32.89,30.47,32.36,32.36,33.57,33.57,33.57,33.57,33.57,48.27,29.92,28.49,31.64,28.49,31.54,31.54,26.5,29.04,26.5,29.04,29.04,40.3,42.51,40.21,42.34,42.34,30.71,32.87,30.67,32.82,32.82,50.15,58.92,50.15,58.69,58.69,42.09,50.19,41.44,45.39,45.39,122.65,2078.54,0.0091626271266991,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13,1.3911,1.5994,75.88,89.9525,0.41,7.29,0.08,226.597,226.118,1.83,214.42610531268,32.404,35.124,35.631166666666665,0.30158730158730157,0.8253968253968254,0.02091254752851701,-0.14558472553699287,1,10,4,29.26,31.32,31.56,32.86,97.13,98.05,100.21,90.98,45.6,48.03,47.8,47.07,26.98,28.89,29.17,30.62
2011-10-26,30.44,33.3,29.63,29.86,29.86,97.74,31.36,32.96,30.83,30.94,30.94,30.33,30.33,30.33,30.33,30.33,47.59,30.79,30.5,33.65,30.21,30.47,30.47,29.04,29.59,26.73,26.76,26.76,40.39,43.73,39.85,40.5,40.5,32.32,35.11,31.95,32.32,32.32,50.83,50.83,46.38,47.22,47.22,43.21,47.0,43.09,43.54,43.54,122.65,2078.54,0.0091626271266991,0.01,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22,1.3838,1.5905,76.05,90.0836,0.4,7.2,0.08,226.597,226.118,1.83,214.42610531268,31.488,34.563,35.73916666666666,0.09523809523809523,0.7738095238095238,-0.1329849012775841,-0.27312560856864654,2,10,4,32.22,29.26,34.44,31.26,97.75,97.13,103.29,91.34,48.27,45.6,50.01,47.53,29.92,26.98,31.13,29.51
2011-10-27,24.72,26.46,24.7,25.46,25.46,94.44,27.79,28.08,26.64,27.03,27.03,24.95,24.95,24.95,24.95,24.95,43.82,27.58,26.5,27.89,25.53,26.28,26.28,26.76,26.76,22.34,22.84,22.84,34.87,36.8,34.41,35.49,35.49,30.13,31.68,29.5,30.1,30.1,44.47,45.24,41.41,42.0,42.0,37.92,39.38,36.03,38.52,38.52,122.82,2078.54,0.0091626271266991,0.02,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18,3.45,1.4172,1.6081,75.8,88.7882,0.41,6.83,0.08,226.597,226.118,1.83,214.42610531268,29.624000000000002,33.894,35.63583333333334,0.047619047619047616,0.753968253968254,-0.2679700977573318,-0.3444902162718847,3,10,4,29.86,32.22,34.78,30.7,97.74,97.75,102.97,95.1,47.59,48.27,49.52,47.76,30.79,29.92,32.08,28.48
2011-10-28,26.02,26.02,24.44,24.53,24.53,94.19,27.49,27.5,26.48,26.52,26.52,23.03,23.03,23.03,23.03,23.03,41.58,25.84,26.28,26.87,24.92,25.0,25.0,22.84,23.33,22.14,22.31,22.31,35.84,36.03,34.58,34.67,34.67,30.51,30.51,28.39,28.59,28.59,41.53,41.82,39.96,40.43,40.43,40.24,40.24,37.04,37.35,37.35,121.18,2078.54,0.0091626271266991,0.02,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36,1.4164,1.613,75.72,88.6382,0.42,6.85,0.08,226.597,226.118,1.83,214.42610531268,28.266000000000002,32.972500000000004,35.51133333333334,0.031746031746031744,0.7420634920634921,-0.21679438058748401,-0.42900372439478585,4,10,4,25.46,29.86,31.32,28.24,94.44,97.74,98.05,94.69,43.82,47.59,48.03,45.35,27.58,30.79,28.89,26.61
2011-10-31,27.09,29.97,27.01,29.96,29.96,104.84,28.05,30.37,27.98,30.37,30.37,30.88,30.88,30.88,30.88,30.88,43.26,27.45,24.92,28.84,24.92,28.82,28.82,22.31,27.29,22.31,27.29,27.29,38.14,39.35,36.51,39.26,39.26,30.08,30.57,29.5,30.15,30.15,41.84,43.17,41.21,42.74,42.74,40.44,41.68,40.05,41.67,41.67,120.69,2078.54,0.0091626271266991,0.02,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16,1.3947,1.6141,77.97,89.2053,0.42,7.07,0.08,226.597,226.118,1.83,214.42610531268,28.406,32.198,35.21066666666666,0.09523809523809523,0.7738095238095238,0.02392344497607657,-0.34081408140814085,0,10,4,24.53,25.46,29.26,33.39,94.19,94.44,97.13,103.55,41.58,43.82,45.6,50.14,25.84,27.58,26.98,28.93
2011-11-01,36.03,37.53,33.87,34.77,34.77,113.15,34.38,35.57,30.37,34.02,34.02,36.72,36.72,36.72,36.72,36.72,46.63,29.7,28.9,35.63,28.9,33.49,33.49,27.29,33.87,27.29,31.8,31.8,45.26,46.51,42.84,45.2,45.2,33.06,35.94,32.77,35.43,35.43,46.08,48.64,45.55,47.61,47.61,48.24,60.51,45.19,47.36,47.36,126.65,2078.54,0.0091626271266991,0.01,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99,1.3676,1.5946,78.28,90.7296,0.42,7.42,0.08,227.169,226.899,1.83,143.7145628597654,28.916000000000004,31.8955,35.20583333333333,0.5238095238095238,0.8809523809523809,0.07914338919925523,-0.1482116609505144,1,11,4,29.96,24.53,32.22,31.56,104.84,94.19,97.75,100.21,43.26,41.58,48.27,47.8,27.45,25.84,29.92,29.17
2011-11-02,33.53,34.27,32.55,32.74,32.74,107.4,33.34,33.76,32.6,32.88,32.88,33.06,33.06,33.06,33.06,33.06,45.56,30.16,33.47,33.47,31.88,32.03,32.03,31.8,31.8,29.2,30.13,30.13,43.41,44.91,42.43,43.04,43.04,34.66,35.16,33.87,34.0,34.0,46.41,49.15,45.18,45.22,45.22,45.36,46.38,44.15,44.63,44.63,123.95,2078.54,0.0091626271266991,0.01,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03,1.3803,1.5974,78.04,90.244,0.42,7.35,0.08,227.169,226.899,1.83,143.7145628597654,29.492,31.641999999999996,35.035,0.31746031746031744,0.8293650793650794,0.09645010046885472,-0.13409151018249144,2,11,4,34.77,29.96,29.86,34.44,113.15,104.84,97.74,103.29,46.63,43.26,47.59,50.01,29.7,27.45,30.79,31.13
2011-11-03,31.38,34.65,30.21,30.5,30.5,104.28,31.83,34.02,31.46,31.62,31.62,29.5,29.5,29.5,29.5,29.5,43.85,30.12,32.03,33.08,29.26,29.3,29.3,30.13,31.06,20.77,27.54,27.54,41.85,45.5,40.28,41.01,41.01,33.71,34.08,30.41,30.49,30.49,45.33,45.54,42.7,42.7,42.7,44.86,47.32,43.08,43.64,43.64,124.19,2078.54,0.0091626271266991,0.01,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.1,1.3744,1.5959,77.96,90.2961,0.42,7.25,0.08,227.169,226.899,1.83,143.7145628597654,30.5,31.353499999999997,34.89333333333333,0.1111111111111111,0.7658730158730159,0.19795758051846035,-0.15908464295561076,3,11,4,32.74,34.77,25.46,34.78,107.4,113.15,94.44,102.97,45.56,46.63,43.82,49.52,30.16,29.7,27.58,32.08
2011-11-04,31.46,32.56,30.14,30.16,30.16,103.34,32.29,33.05,31.22,31.23,31.23,28.43,28.43,28.43,28.43,28.43,42.45,28.37,29.3,31.26,29.05,29.35,29.35,27.54,29.55,27.22,27.24,27.24,41.75,42.62,39.75,39.85,39.85,30.61,31.3,30.05,30.38,30.38,42.78,44.0,42.13,42.33,42.33,44.77,45.62,43.25,43.83,43.83,123.56,2078.54,0.0091626271266991,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09,1.3761,1.6026,78.17,90.3154,0.43,7.26,0.08,227.169,226.899,1.83,143.7145628597654,31.625999999999998,31.051500000000004,34.79,0.1111111111111111,0.7619047619047619,0.2295148797390949,-0.1668508287292818,4,11,4,30.5,32.74,24.53,31.32,104.28,107.4,94.19,98.05,43.85,45.56,41.58,48.03,30.12,30.16,25.84,28.89
2011-11-07,31.4,32.15,29.85,29.85,29.85,103.35,31.69,32.61,31.09,31.38,31.38,28.39,28.39,28.39,28.39,28.39,43.3,30.24,29.36,31.21,28.8,28.83,28.83,27.24,29.03,26.94,26.96,26.96,41.5,42.83,39.76,39.81,39.81,31.72,32.2,30.7,30.8,30.8,43.78,44.49,42.64,42.72,42.72,46.09,46.09,43.22,43.22,43.22,124.93,2078.54,0.0091626271266991,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05,1.3744,1.6024,78.06,90.3832,0.43,7.29,0.08,227.169,226.899,1.83,143.7145628597654,31.604000000000003,30.892999999999994,34.75633333333333,0.07936507936507936,0.75,-0.003671562082776969,-0.09600242277407633,0,11,4,30.16,30.5,29.96,29.26,103.34,104.28,104.84,97.13,42.45,43.85,43.26,45.6,28.37,30.12,27.45,26.98
2011-11-08,29.34,30.49,27.47,27.48,27.48,98.05,30.52,31.56,29.51,29.52,29.52,24.57,24.57,24.57,24.57,24.57,43.35,29.21,28.21,29.17,26.52,27.31,27.31,26.96,27.35,24.69,24.7,24.7,39.14,41.37,37.08,37.36,37.36,30.22,30.27,28.79,29.63,29.63,42.21,42.21,40.29,40.36,40.36,43.35,43.72,40.43,40.75,40.75,124.77,2078.54,0.0091626271266991,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13,1.3785,1.6076,77.79,90.172,0.43,7.23,0.08,227.169,226.899,1.83,143.7145628597654,30.146000000000004,30.624000000000002,34.66683333333333,0.047619047619047616,0.7341269841269841,-0.2096635030198447,-0.16372489348752284,1,11,4,29.85,30.16,34.77,32.22,103.35,103.34,113.15,97.75,43.3,42.45,46.63,48.27,30.24,28.37,29.7,29.92
2011-11-09,31.32,36.43,30.98,36.16,36.16,122.73,32.31,35.56,32.04,35.49,35.49,38.14,38.14,38.14,38.14,38.14,48.97,29.85,29.96,35.12,29.83,34.61,34.61,24.7,33.19,24.7,32.89,32.89,41.6,46.31,40.99,45.94,45.94,31.5,35.47,31.5,35.08,35.08,41.92,48.05,41.91,47.52,47.52,45.68,50.35,44.69,48.6,48.6,122.87,2078.54,0.0091626271266991,0.01,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2.0,2.73,3.03,1.3596,1.5958,77.77,90.6991,0.44,7.48,0.08,227.169,226.899,1.83,143.7145628597654,30.830000000000002,30.869000000000007,34.74316666666667,0.6507936507936508,0.8968253968253969,0.10445937690897966,0.15674984005118353,2,11,4,27.48,29.85,32.74,29.86,98.05,103.35,107.4,97.74,43.35,43.3,45.56,47.59,29.21,30.24,30.16,30.79
2011-11-10,33.09,35.5,32.12,32.81,32.81,113.54,33.53,35.39,33.13,33.75,33.75,32.13,32.13,32.13,32.13,32.13,47.84,28.81,32.64,35.34,32.25,32.67,32.67,32.89,32.89,29.4,29.91,29.91,42.7,45.58,42.66,43.74,43.74,34.14,41.0,33.94,37.42,37.42,46.12,48.1,44.8,44.82,44.82,46.51,48.09,45.65,45.81,45.81,125.24,2078.54,0.0091626271266991,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12,1.36,1.5935,77.58,90.8588,0.44,7.46,0.08,227.169,226.899,1.83,143.7145628597654,31.292,30.9745,34.578833333333336,0.38095238095238093,0.8253968253968254,0.07573770491803278,0.06872964169381124,3,11,4,36.16,27.48,30.5,25.46,122.73,98.05,104.28,94.44,48.97,43.35,43.85,43.82,29.85,29.21,30.12,27.58
2011-11-11,29.91,30.42,29.45,30.04,30.04,112.1,31.53,31.89,31.27,31.6,31.6,28.03,28.03,28.03,28.03,28.03,46.6,27.85,32.67,32.67,29.24,29.35,29.35,29.91,29.91,26.48,26.79,26.79,41.54,41.85,39.67,39.92,39.92,37.09,38.52,33.91,34.0,34.0,43.83,44.14,41.62,41.62,41.62,43.94,43.94,42.06,42.94,42.94,124.56,2078.54,0.0091626271266991,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12,1.36,1.5935,77.58,90.8588,0.44,7.46,0.08,227.169,226.899,1.83,143.7145628597654,31.268,31.0645,34.361999999999995,0.14285714285714285,0.75,-0.003978779840848823,0.06373937677053831,4,11,4,32.81,36.16,30.16,24.53,113.54,122.73,103.34,94.19,47.84,48.97,42.45,41.58,28.81,29.85,28.37,25.84
2011-11-14,31.42,32.85,31.13,31.13,31.13,112.35,32.5,33.72,32.4,32.72,32.72,31.23,31.23,31.23,31.23,31.23,46.41,27.85,30.54,31.7,30.15,30.73,30.73,26.79,29.46,26.79,28.1,28.1,41.81,43.08,41.11,41.22,41.22,34.36,35.98,33.04,34.09,34.09,43.34,43.54,41.94,41.94,41.94,45.08,45.79,44.19,44.39,44.39,124.56,2078.54,0.0091626271266991,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09,1.3625,1.5899,77.02,90.7215,0.45,7.44,0.08,227.169,226.899,1.83,143.7145628597654,31.524,30.9515,34.1735,0.2222222222222222,0.7658730158730159,0.04288107202680069,-0.06768493560946398,0,11,4,30.04,32.81,29.85,29.96,112.1,113.54,103.35,104.84,46.6,47.84,43.3,43.26,27.85,28.81,30.24,27.45
2011-11-15,31.74,32.55,30.4,31.22,31.22,107.55,33.08,33.27,32.04,32.52,32.52,31.57,31.57,31.57,31.57,31.57,43.05,26.75,30.73,31.54,29.41,30.04,30.04,28.1,29.29,27.71,28.45,28.45,42.22,43.18,39.97,40.82,40.82,33.74,34.09,31.05,32.56,32.56,42.18,43.39,41.41,41.52,41.52,45.04,45.63,43.27,43.88,43.88,124.97,2078.54,0.0091626271266991,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1,1.3524,1.5818,76.99,91.1081,0.46,7.49,0.08,227.169,226.899,1.83,143.7145628597654,32.272000000000006,30.934499999999996,34.08933333333333,0.23809523809523808,0.7658730158730159,0.1360989810771469,-0.010773130544993625,1,11,4,31.13,30.04,27.48,34.77,112.35,112.1,98.05,113.15,46.41,46.6,43.35,46.63,27.85,27.85,29.21,29.7
2011-11-16,32.66,33.51,30.54,33.51,33.51,111.18,33.56,34.41,32.18,34.39,34.39,34.12,34.12,34.12,34.12,34.12,43.29,26.94,31.03,32.13,29.47,31.94,31.94,29.68,30.27,27.93,30.27,30.27,42.03,42.37,39.28,42.04,42.04,32.74,34.59,32.06,34.59,34.59,41.99,43.61,41.99,43.61,43.61,46.08,47.16,44.0,47.16,47.16,122.92,2078.54,0.0091626271266991,0.01,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05,1.3505,1.577,77.02,91.1237,0.46,7.54,0.08,227.169,226.899,1.83,143.7145628597654,31.742,30.887999999999998,34.0495,0.5238095238095238,0.8531746031746031,-0.0732853982300885,-0.027003484320557436,2,11,4,31.22,31.13,36.16,32.74,107.55,112.35,122.73,107.4,43.05,46.41,48.97,45.56,26.75,27.85,29.85,30.16
2011-11-17,33.15,36.46,32.89,34.51,34.51,111.86,34.16,36.68,33.88,35.32,35.32,32.62,32.62,32.62,32.62,32.62,42.94,28.86,31.94,36.16,31.77,34.34,34.34,30.27,31.93,30.18,31.4,31.4,42.02,44.61,41.47,43.56,43.56,34.74,39.65,34.64,37.71,37.71,43.63,50.63,43.63,48.79,48.79,46.74,49.5,46.48,49.11,49.11,121.59,2078.54,0.0091626271266991,0.01,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98,1.3522,1.5801,76.98,91.1822,0.46,7.62,0.08,227.169,226.899,1.83,143.7145628597654,32.082,30.8745,33.962,0.6031746031746031,0.8690476190476191,0.051813471502590636,-0.007763082231167395,3,11,4,33.51,31.22,32.81,30.5,111.18,107.55,113.54,104.28,43.29,43.05,47.84,43.85,26.94,26.75,28.81,30.12
